customer_id,company_name,industry,company_size,country_code,country_name,timezone,contact_email,contact_name,signup_date,signup_source,is_active,churned_at,churn_reason,nps_score,is_churned,tenure_days
175,Yield Corp,Real Estate,small,BR,Brazil,America/Sao_Paulo,matthew.ramirez@yahoo.com,Matthew Ramirez,2024-05-16,organic,True,,,9.0,0,686.0
176,MetaLogic,Media,large,CA,Canada,America/Toronto,anthony.baker@enterprise.com,Anthony Baker,2023-03-26,partner,True,,,,0,1103.0
177,Iris Cloud,Finance,enterprise,CA,Canada,America/Toronto,andrew.chen@iriscloud.com,Andrew Chen,2023-04-27,organic,True,,,10.0,0,1071.0
178,WarpPro,E-commerce,medium,US,United States,America/Chicago,ahmed.santos@gmail.com,Ahmed Santos,2023-12-23,referral,True,,,9.0,0,831.0
179,Vine Ventures,Legal,small,FR,France,Europe/Paris,donna.green@hotmail.com,Donna Green,2025-04-04,organic,False,2025-07-11 02:55:07,Outgrew the platform,3.0,1,98.0
180,Rush Dev,Telecommunications,large,US,United States,America/Chicago,david.kim@protonmail.com,David Kim,2023-05-10,organic,True,,,4.0,0,1058.0
181,PulseHub,Manufacturing,medium,US,United States,America/Los_Angeles,andrew.green@pulsehub.com,Andrew Green,2025-03-24,event,True,,,7.0,0,374.0
182,SageStudio,Consulting,small,BR,Brazil,America/Sao_Paulo,james.singh@enterprise.com,James Singh,2024-12-15,partner,True,,,8.0,0,473.0
183,BeamSoftware,Marketing,enterprise,DE,Germany,Europe/Berlin,lisa.scott@enterprise.com,Lisa Scott,2025-07-04,referral,True,,,3.0,0,272.0
184,BoltSystems,Finance,medium,CA,Canada,America/Toronto,james.ramirez@yahoo.com,James Ramirez,2023-11-06,referral,False,2025-10-16 20:54:57,Poor support experience,2.0,1,710.0
185,XenonOps,Finance,small,AU,Australia,Australia/Sydney,aisha.martin@startup.co,Aisha Martin,2024-12-21,referral,False,2025-04-12 21:13:46,Not enough users,4.0,1,112.0
186,AcmeLabs,Retail,small,AU,Australia,Australia/Sydney,carlos.rodriguez@outlook.com,Carlos Rodriguez,2023-04-15,paid_ads,False,2024-12-05 23:41:34,Poor support experience,6.0,1,600.0
187,Hive Ventures,Technology,medium,SG,Singapore,Asia/Singapore,william.lewis@yahoo.com,William Lewis,2024-09-22,referral,True,,,,0,557.0
188,GridDigital,Real Estate,large,AU,Australia,Australia/Sydney,daniel.ramirez@protonmail.com,Daniel Ramirez,2023-09-12,event,True,,,,0,933.0
189,Quest Cloud,E-commerce,medium,BR,Brazil,America/Sao_Paulo,steven.gonzalez@gmail.com,Steven Gonzalez,2025-03-23,referral,True,,,3.0,0,375.0
190,Acme Studio,Telecommunications,small,US,United States,America/Los_Angeles,matthew.santos@yahoo.com,Matthew Santos,2025-09-04,organic,True,,,8.0,0,210.0
191,Data Logic,Media,small,SG,Singapore,Asia/Singapore,yuki.allen@datalogic.com,Yuki Allen,2024-07-03,referral,True,,,3.0,0,638.0
192,GlowSoftware,Finance,medium,IN,India,Asia/Kolkata,betty.nguyen@outlook.com,Betty Nguyen,2024-03-23,organic,True,,,,0,740.0
193,PulseTech,Healthcare,medium,BR,Brazil,America/Sao_Paulo,joshua.brown@pulsetech.com,Joshua Brown,2024-12-25,event,False,2025-01-28 09:47:43,No longer needed,2.0,1,34.0
194,Zeal Analytics,Legal,small,US,United States,America/New_York,lisa.tanaka@protonmail.com,Lisa Tanaka,2024-08-13,organic,True,,,7.0,0,597.0
195,Kite Analytics,Insurance,small,BR,Brazil,America/Sao_Paulo,fatima.patel@kiteanalytics.com,Fatima Patel,2025-06-02,paid_ads,False,2025-07-10 22:17:22,Not enough users,8.0,1,38.0
196,CloudDynamics,Legal,large,SG,Singapore,Asia/Singapore,anthony.anderson@company.io,Anthony Anderson,2023-03-21,organic,True,,,8.0,0,1108.0
197,LunaPlatform,Technology,medium,US,United States,America/Chicago,sandra.jackson@outlook.com,Sandra Jackson,2023-01-09,partner,True,,,9.0,0,1179.0
198,DriftStudio,Consulting,enterprise,GB,United Kingdom,Europe/London,olga.wright@gmail.com,Olga Wright,2023-01-25,organic,True,,,9.0,0,1163.0
199,VertexLabs,Manufacturing,enterprise,FR,France,Europe/Paris,olga.martin@hotmail.com,Olga Martin,2025-09-11,partner,False,2025-10-14 10:56:18,,0.0,1,33.0
200,XenonHQ,Healthcare,medium,US,United States,America/Chicago,steven.rodriguez@corp.net,Steven Rodriguez,2024-03-21,organic,True,,,6.0,0,742.0
201,ZenNet,Marketing,small,CA,Canada,America/Toronto,sarah.anderson@zennet.com,Sarah Anderson,2023-04-19,partner,False,2025-05-11 23:47:38,Company closed,3.0,1,753.0
202,CoreCloud,Retail,small,US,United States,America/Chicago,william.tanaka@corecloud.com,William Tanaka,2025-05-05,organic,True,,,8.0,0,332.0
203,Tidal Analytics,Retail,small,US,United States,America/New_York,betty.lewis@outlook.com,Betty Lewis,2025-04-03,partner,True,,,2.0,0,364.0
204,IonSoftware,Marketing,large,SG,Singapore,Asia/Singapore,raj.garcia@ionsoftware.com,Raj Garcia,2023-03-08,organic,False,2025-02-23 20:19:04,,8.0,1,718.0
205,HubAI,Technology,small,BR,Brazil,America/Sao_Paulo,margaret.ivanov@startup.co,Margaret Ivanov,2023-06-26,event,True,,,,0,1011.0
206,RushHQ,Technology,medium,BR,Brazil,America/Sao_Paulo,donna.thomas@tech.dev,Donna Thomas,2023-03-31,partner,True,,,5.0,0,1098.0
207,OnyxDynamics,Manufacturing,enterprise,FR,France,Europe/Paris,daniel.walker@corp.net,Daniel Walker,2024-02-02,organic,True,,,8.0,0,790.0
208,Echo Dev,Marketing,enterprise,BR,Brazil,America/Sao_Paulo,joseph.hernandez@protonmail.com,Joseph Hernandez,2025-03-21,partner,True,,,10.0,0,377.0
209,KeenLogic,Retail,enterprise,US,United States,America/Los_Angeles,barbara.thomas@company.io,Barbara Thomas,2023-01-29,paid_ads,True,,,8.0,0,1159.0
210,FluxDynamics,Consulting,small,US,United States,America/Chicago,patricia.anderson+nimbus@gmail.com,Patricia Anderson,2024-09-20,organic,True,,,8.0,0,559.0
211,Trek Digital,Insurance,small,JP,Japan,Asia/Tokyo,kenji.white@startup.co,Kenji White,2023-12-11,organic,True,,,4.0,0,843.0
212,OnyxIO,Finance,large,JP,Japan,Asia/Tokyo,carlos.flores@corp.net,Carlos Flores,2024-01-23,paid_ads,True,,,,0,800.0
213,Sage Ventures,Manufacturing,enterprise,BR,Brazil,America/Sao_Paulo,john.lopez@corp.net,John Lopez,2024-08-02,organic,False,2025-09-21 09:33:35,No longer needed,0.0,1,415.0
214,UltraSolutions,Healthcare,enterprise,FR,France,Europe/Paris,wei.green@gmail.com,Wei Green,2023-09-13,organic,True,,,9.0,0,932.0
215,ArcSolutions,Consulting,medium,IN,India,Asia/Kolkata,paul.harris@corp.net,Paul Harris,2024-12-04,organic,True,,,9.0,0,484.0
216,SyncLabs,Healthcare,small,IN,India,Asia/Kolkata,william.harris@outlook.com,William Harris,2024-09-20,organic,True,,,,0,559.0
217,PeakSolutions,Manufacturing,small,US,United States,America/New_York,michael.perez@tech.dev,Michael Perez,2025-01-17,event,True,,,,0,440.0
218,Keen Dynamics,Retail,medium,US,United States,America/Los_Angeles,Patricia.White@corp.net,Patricia White,2023-04-10,referral,False,2024-01-30 09:05:08,,0.0,1,295.0
219,TidalLogic,Telecommunications,large,DE,Germany,Europe/Berlin,jennifer.adams@startup.co,Jennifer Adams,2024-04-01,organic,False,2025-04-07 13:21:20,Not enough users,7.0,1,371.0
220,GridTech,Insurance,medium,AU,Australia,Australia/Sydney,priya.nguyen@startup.co,Priya Nguyen,2024-03-04,referral,True,,,,0,759.0
221,KeenPlatform,Healthcare,medium,FR,France,Europe/Paris,john.allen@corp.net,John Allen,2024-09-27,paid_ads,False,2025-10-30 15:41:46,,9.0,1,398.0
222,Beam Tech,Logistics,medium,GB,United Kingdom,Europe/London,sofia.green@company.io,Sofia Green,2025-07-25,organic,True,,,8.0,0,251.0
223,RushDev,Retail,small,FR,France,Europe/Paris,donna.nguyen@rushdev.com,Donna Nguyen,2024-08-03,referral,True,,,,0,607.0
224,GridVentures,Insurance,small,JP,Japan,Asia/Tokyo,daniel.clark@corp.net,Daniel Clark,2023-02-08,organic,False,2024-11-24 23:57:29,No longer needed,,1,655.0
225,CloudLogic,Marketing,large,GB,United Kingdom,Europe/London,patricia.chen@cloudlogic.com,Patricia Chen,2025-04-17,referral,True,,,9.0,0,350.0
226,OrbitDigital,Legal,medium,IN,India,Asia/Kolkata,sarah.patel@hotmail.com,Sarah Patel,2025-07-24,organic,True,,,,0,252.0
227,DataDev,Healthcare,small,FR,France,Europe/Paris,steven.sanchez@datadev.com,Steven Sanchez,2023-07-17,organic,True,,,2.0,0,990.0
228,DriftAI,Legal,small,DE,Germany,Europe/Berlin,nancy.ivanov@outlook.com,Nancy Ivanov,2023-09-05,referral,True,,,4.0,0,940.0
229,LinkDynamics,Finance,enterprise,DE,Germany,Europe/Berlin,ahmed.santos@linkdynamics.com,Ahmed Santos,2025-05-24,partner,True,,,,0,313.0
230,PeakPlatform,Education,large,AU,Australia,Australia/Sydney,steven.johnson@gmail.com,Steven Johnson,2023-05-16,organic,True,,,,0,1052.0
231,OrbitAnalytics,Education,large,FR,France,Europe/Paris,raj.moore@company.io,Raj Moore,2023-08-12,organic,True,,,,0,964.0
232,Quest Studio,Media,large,BR,Brazil,America/Sao_Paulo,joshua.jackson@outlook.com,Joshua Jackson,2023-10-11,event,True,,,,0,904.0
233,Hive Hub,E-commerce,small,BR,Brazil,America/Sao_Paulo,betty.nelson@gmail.com,Betty Nelson,2023-10-30,organic,True,,,7.0,0,885.0
234,LinkNet,Retail,small,IN,India,Asia/Kolkata,olga.rivera@enterprise.com,Olga Rivera,2024-11-18,paid_ads,True,,,4.0,0,500.0
235,SyncSystems,Legal,small,FR,France,Europe/Paris,hassan.scott@company.io,Hassan Scott,2023-08-16,event,True,,,,0,960.0
236,ArcWorks,Real Estate,small,CA,Canada,America/Toronto,ana.davis@corp.net,Ana Davis,2024-09-27,organic,False,2025-10-07 10:03:06,Missing features,7.0,1,375.0
237,HiveCloud,Retail,enterprise,US,United States,America/Los_Angeles,david.gonzalez@hivecloud.com,David Gonzalez,2025-06-02,referral,True,,,,0,304.0
238,VertexStack,Marketing,large,US,United States,America/New_York,james.lewis@yahoo.com,James Lewis,2023-06-12,referral,True,,,,0,1025.0
239,IonGroup,Manufacturing,medium,AU,Australia,Australia/Sydney,Donald.Harris@company.io,Donald Harris,2025-07-02,partner,True,,,,0,274.0
240,Unit Platform,E-commerce,large,IN,India,Asia/Kolkata,karen.rodriguez@protonmail.com,Karen Rodriguez,2025-04-23,organic,False,2025-07-18 11:21:20,Not enough users,,1,86.0
241,BeamOps,Marketing,medium,IN,India,Asia/Kolkata,priya.gonzalez@beamops.com,Priya Gonzalez,2023-08-18,paid_ads,True,,,9.0,0,958.0
242,HubStudio,Insurance,small,AU,Australia,Australia/Sydney,aisha.taylor@corp.net,Aisha Taylor,2024-11-08,referral,False,2025-10-28 17:12:12,Too expensive,0.0,1,354.0
243,YieldSystems,Consulting,large,US,United States,America/Los_Angeles,susan.hall+nimbus@outlook.com,Susan Hall,2023-10-04,organic,True,,,,0,911.0
244,Grid IO,E-commerce,medium,GB,United Kingdom,Europe/London,lars.taylor@company.io,Lars Taylor,2023-10-30,referral,False,2025-01-27 18:02:49,Not enough users,,1,455.0
245,Quest Tech,Telecommunications,small,BR,Brazil,America/Sao_Paulo,wei.young@questtech.com,Wei Young,2025-01-10,event,False,2025-05-19 09:05:14,,10.0,1,129.0
246,Luna AI,Retail,small,IN,India,Asia/Kolkata,hassan.baker@outlook.com,Hassan Baker,2025-06-30,paid_ads,False,2025-10-20 17:18:03,No longer needed,,1,112.0
247,VertexStudio,Real Estate,small,FR,France,Europe/Paris,jennifer.white@startup.co,Jennifer White,2024-04-12,organic,True,,,9.0,0,720.0
248,Sage Pro,Technology,enterprise,US,United States,America/Los_Angeles,michael.clark@corp.net,Michael Clark,2023-07-05,organic,True,,,,0,1002.0
249,RiftPro,Finance,medium,CA,Canada,America/Toronto,linda.clark@riftpro.com,Linda Clark,2025-06-08,partner,True,,,,0,298.0
250,SageNet,Manufacturing,large,FR,France,Europe/Paris,jessica.walker@sagenet.com,Jessica Walker,2025-04-26,organic,True,,,,0,341.0
251,AcmeStack,Media,enterprise,CA,Canada,America/Toronto,ana.young@enterprise.com,Ana Young,2023-12-05,organic,True,,,5.0,0,849.0
252,Core Ventures,Consulting,small,CA,Canada,America/Toronto,mark.lee@coreventures.com,Mark Lee,2024-02-27,event,False,2025-05-28 11:56:36,Too expensive,,1,456.0
253,Quest HQ,Marketing,small,US,United States,America/New_York,sofia.anderson@corp.net,Sofia Anderson,2025-01-03,referral,True,,,,0,454.0
254,GridHub,Technology,small,IN,India,Asia/Kolkata,dmitri.green@tech.dev,Dmitri Green,2023-04-19,organic,False,2024-01-29 00:09:20,Not enough users,5.0,1,285.0
255,GridAnalytics,E-commerce,small,AU,Australia,Australia/Sydney,susan.robinson@gridanalytics.com,Susan Robinson,2024-02-29,referral,False,2025-08-03 20:27:28,,6.0,1,521.0
256,DriftOps,Media,small,CA,Canada,America/Toronto,james.king@startup.co,James King,2024-05-09,paid_ads,True,,,,0,693.0
257,Ion Systems,Manufacturing,large,BR,Brazil,America/Sao_Paulo,joshua.lee@corp.net,Joshua Lee,2025-02-19,event,True,,,6.0,0,407.0
258,Mist Net,Telecommunications,large,JP,Japan,Asia/Tokyo,karen.santos@tech.dev,Karen Santos,2023-07-25,organic,True,,,,0,982.0
259,RiftDigital,Logistics,small,JP,Japan,Asia/Tokyo,paul.hall@company.io,Paul Hall,2024-08-19,organic,True,,,,0,591.0
260,IrisCloud,Manufacturing,enterprise,US,United States,America/New_York,Dorothy.Miller@gmail.com,Dorothy Miller,2025-02-07,event,True,,,,0,419.0
261,JetAI,Education,small,JP,Japan,Asia/Tokyo,john.thompson@tech.dev,John Thompson,2025-01-30,event,True,,,7.0,0,427.0
262,Yield Logic,Manufacturing,enterprise,SG,Singapore,Asia/Singapore,charles.scott@hotmail.com,Charles Scott,2025-03-10,organic,True,,,5.0,0,388.0
263,WarpVentures,Real Estate,small,FR,France,Europe/Paris,richard.jackson@outlook.com,Richard Jackson,2023-06-27,event,True,,,2.0,0,1010.0
264,Link Analytics,Technology,small,CA,Canada,America/Toronto,Yuki.Martinez@linkanalytics.com,Yuki Martinez,2025-08-12,event,True,,,,0,233.0
265,FluxVentures,Healthcare,enterprise,FR,France,Europe/Paris,charles.king@outlook.com,Charles King,2023-06-13,partner,True,,,3.0,0,1024.0
266,NovaOps,Marketing,small,GB,United Kingdom,Europe/London,priya.flores@novaops.com,Priya Flores,2023-12-21,partner,True,,,,0,833.0
267,CloudOps,Manufacturing,enterprise,US,United States,America/Chicago,matthew.taylor@tech.dev,Matthew Taylor,2024-01-19,event,True,,,7.0,0,804.0
268,PeakSoftware,Healthcare,small,US,United States,America/Los_Angeles,lars.wright@hotmail.com,Lars Wright,2025-03-03,referral,True,,,,0,395.0
269,NovaDynamics,Telecommunications,large,AU,Australia,Australia/Sydney,raj.ivanov@novadynamics.com,Raj Ivanov,2025-01-04,event,True,,,2.0,0,453.0
270,JadeTech,E-commerce,small,AU,Australia,Australia/Sydney,matthew.lewis@gmail.com,Matthew Lewis,2023-05-02,referral,True,,,,0,1066.0
271,SageTech,Media,small,DE,Germany,Europe/Berlin,mei.baker@enterprise.com,Mei Baker,2025-04-21,paid_ads,True,,,8.0,0,346.0
272,JetCloud,Telecommunications,enterprise,FR,France,Europe/Paris,raj.white+test@jetcloud.com,Raj White,2023-01-06,referral,True,,,8.0,0,1182.0
273,TidalSoftware,Telecommunications,large,IN,India,Asia/Kolkata,susan.clark@yahoo.com,Susan Clark,2023-08-15,organic,True,,,3.0,0,961.0
274,WarpDynamics,Media,small,DE,Germany,Europe/Berlin,wei.jones@corp.net,Wei Jones,2023-12-05,partner,True,,,,0,849.0
275,GridCloud,Telecommunications,small,IN,India,Asia/Kolkata,ashley.lewis@corp.net,Ashley Lewis,2024-08-03,organic,True,,,7.0,0,607.0
276,UltraPlatform,Legal,large,SG,Singapore,Asia/Singapore,margaret.moore@company.io,Margaret Moore,2024-04-18,referral,True,,,,0,714.0
277,Mist Tech,Retail,small,US,United States,America/Los_Angeles,paul.gonzalez@outlook.com,Paul Gonzalez,2025-07-02,organic,False,2025-09-19 05:48:40,,4.0,1,79.0
278,Cloud Dynamics,Education,medium,JP,Japan,Asia/Tokyo,donald.adams@hotmail.com,Donald Adams,2024-08-26,referral,True,,,7.0,0,584.0
279,ZenStudio,Logistics,small,BR,Brazil,America/Sao_Paulo,fatima.hernandez@yahoo.com,Fatima Hernandez,2025-08-29,paid_ads,True,,,,0,216.0
280,VinePro,Marketing,small,GB,United Kingdom,Europe/London,priya.young@vinepro.com,Priya Young,2023-07-31,organic,True,,,,0,976.0
281,EchoHQ,Technology,large,IN,India,Asia/Kolkata,michael.rivera@protonmail.com,Michael Rivera,2023-09-27,organic,True,,,7.0,0,918.0
282,XenonVentures,Retail,small,JP,Japan,Asia/Tokyo,thomas.harris@startup.co,Thomas Harris,2025-06-07,organic,True,,,,0,299.0
283,GlowDigital,E-commerce,small,JP,Japan,Asia/Tokyo,raj.moore@company.io,Raj Moore,2025-04-16,referral,False,2025-06-29 17:29:30,Budget cuts,,1,74.0
284,EchoOps,E-commerce,medium,US,United States,America/Los_Angeles,raj.santos@yahoo.com,Raj Santos,2023-06-14,paid_ads,False,2025-09-17 08:42:34,Too expensive,,1,826.0
285,Luna Dev,Manufacturing,medium,BR,Brazil,America/Sao_Paulo,aisha.johnson@protonmail.com,Aisha Johnson,2023-08-10,referral,True,,,,0,966.0
286,KitePlatform,Real Estate,small,BR,Brazil,America/Sao_Paulo,sofia.singh@protonmail.com,Sofia Singh,2024-12-03,partner,True,,,8.0,0,485.0
287,Bolt Software,Media,enterprise,JP,Japan,Asia/Tokyo,fatima.clark@yahoo.com,Fatima Clark,2024-09-21,referral,True,,,,0,558.0
288,FlowIO,Telecommunications,medium,JP,Japan,Asia/Tokyo,sofia.smith@startup.co,Sofia Smith,2024-01-15,organic,True,,,,0,808.0
289,OrbitIO,Manufacturing,small,BR,Brazil,America/Sao_Paulo,hassan.chen@orbitio.com,Hassan Chen,2023-05-18,referral,True,,,,0,1050.0
290,SyncGroup,Manufacturing,small,GB,United Kingdom,Europe/London,james.rivera+test@outlook.com,James Rivera,2024-01-20,organic,True,,,,0,803.0
291,Beam Stack,Real Estate,small,DE,Germany,Europe/Berlin,ana.wright@protonmail.com,Ana Wright,2024-02-11,referral,True,,,9.0,0,781.0
292,LunaStudio,Consulting,small,DE,Germany,Europe/Berlin,andrew.thompson@yahoo.com,Andrew Thompson,2024-11-06,paid_ads,False,2025-03-05 05:37:25,Not enough users,,1,119.0
293,GridSoftware,Insurance,small,JP,Japan,Asia/Tokyo,donna.hall@startup.co,Donna Hall,2023-01-06,referral,True,,,,0,1182.0
294,UnitLogic,Manufacturing,medium,SG,Singapore,Asia/Singapore,dorothy.jackson@yahoo.com,Dorothy Jackson,2024-03-25,partner,False,2025-09-16 05:12:33,,1.0,1,540.0
295,NexusSolutions,Marketing,small,SG,Singapore,Asia/Singapore,james.hernandez@startup.co,James Hernandez,2024-02-09,referral,True,,,0.0,0,783.0
296,WaveStudio,Education,small,BR,Brazil,America/Sao_Paulo,richard.robinson@protonmail.com,Richard Robinson,2024-06-02,event,False,2024-08-27 05:22:20,Outgrew the platform,9.0,1,86.0
297,Core Logic,Real Estate,medium,GB,United Kingdom,Europe/London,priya.perez@enterprise.com,Priya Perez,2025-06-01,partner,False,2025-07-23 13:50:58,Poor support experience,4.0,1,52.0
298,Ultra Corp,Marketing,medium,JP,Japan,Asia/Tokyo,james.hall@outlook.com,James Hall,2025-02-05,referral,True,,,10.0,0,421.0
299,Keen Analytics,Finance,large,SG,Singapore,Asia/Singapore,richard.young@hotmail.com,Richard Young,2023-07-31,organic,True,,,,0,976.0
300,Flow Ops,Logistics,medium,BR,Brazil,America/Sao_Paulo,james.kim@enterprise.com,James Kim,2023-11-19,event,True,,,,0,865.0
301,FluxSolutions,Telecommunications,medium,DE,Germany,Europe/Berlin,betty.anderson@tech.dev,Betty Anderson,2024-05-04,paid_ads,True,,,6.0,0,698.0
302,DriftSystems,Consulting,small,FR,France,Europe/Paris,james.smith@outlook.com,James Smith,2024-09-19,event,True,,,6.0,0,560.0
303,EchoGroup,Finance,medium,AU,Australia,Australia/Sydney,susan.clark@startup.co,Susan Clark,2023-07-04,partner,True,,,,0,1003.0
304,Pulse Dynamics,Manufacturing,enterprise,AU,Australia,Australia/Sydney,richard.martinez@enterprise.com,Richard Martinez,2023-06-30,organic,True,,,10.0,0,1007.0
305,Keen AI,Manufacturing,small,FR,France,Europe/Paris,william.brown@outlook.com,William Brown,2023-12-09,event,True,,,8.0,0,845.0
306,MetaVentures,Logistics,medium,US,United States,America/Los_Angeles,lars.jackson@enterprise.com,Lars Jackson,2024-04-02,paid_ads,True,,,6.0,0,730.0
307,KiteStack,Marketing,medium,SG,Singapore,Asia/Singapore,donna.torres@outlook.com,Donna Torres,2023-08-22,event,True,,,,0,954.0
308,MistStack,Telecommunications,medium,IN,India,Asia/Kolkata,ahmed.nguyen@yahoo.com,Ahmed Nguyen,2023-01-24,referral,False,2024-02-22 11:32:08,,5.0,1,394.0
309,NovaSolutions,Healthcare,small,CA,Canada,America/Toronto,Kimberly.Brown@novasolutions.com,Kimberly Brown,2024-09-24,event,False,2025-07-05 07:28:58,Budget cuts,1.0,1,284.0
310,Hive Solutions,Technology,small,SG,Singapore,Asia/Singapore,daniel.lee@tech.dev,Daniel Lee,2024-07-15,paid_ads,True,,,,0,626.0
311,LinkGroup,Legal,large,BR,Brazil,America/Sao_Paulo,margaret.king@company.io,Margaret King,2023-08-21,event,True,,,7.0,0,955.0
312,SageIO,Consulting,small,US,United States,America/New_York,lars.ramirez@gmail.com,Lars Ramirez,2023-07-13,paid_ads,True,,,7.0,0,994.0
313,TrekPro,Retail,medium,GB,United Kingdom,Europe/London,thomas.garcia@corp.net,Thomas Garcia,2024-12-02,event,True,,,,0,486.0
314,ArcSoftware,Finance,small,DE,Germany,Europe/Berlin,linda.green@corp.net,Linda Green,2023-11-25,event,False,2024-02-01 13:12:31,Outgrew the platform,10.0,1,68.0
315,RushDigital,Legal,small,GB,United Kingdom,Europe/London,Jennifer.Martinez@startup.co,Jennifer Martinez,2025-03-29,organic,True,,,8.0,0,369.0
316,VertexTech,Finance,small,DE,Germany,Europe/Berlin,lars.sanchez@hotmail.com,Lars Sanchez,2023-09-14,referral,True,,,,0,931.0
317,Zeal HQ,E-commerce,large,US,United States,America/New_York,richard.robinson@hotmail.com,Richard Robinson,2024-11-28,paid_ads,True,,,,0,490.0
318,Jade Dev,Healthcare,small,CA,Canada,America/Toronto,aisha.martin@hotmail.com,Aisha Martin,2023-08-30,event,True,,,4.0,0,946.0
319,LinkSystems,E-commerce,small,US,United States,America/New_York,emily.muller@yahoo.com,Emily Muller,2023-04-02,organic,True,,,8.0,0,1096.0
320,Wave Stack,Finance,large,JP,Japan,Asia/Tokyo,mei.miller@tech.dev,Mei Miller,2025-02-13,partner,True,,,,0,413.0
321,BoltNet,Legal,small,DE,Germany,Europe/Berlin,john.young@tech.dev,John Young,2023-07-14,referral,True,,,6.0,0,993.0
322,RushGroup,Media,small,US,United States,America/Chicago,dorothy.martinez@tech.dev,Dorothy Martinez,2023-01-01,organic,True,,,9.0,0,1187.0
323,NexusStudio,E-commerce,small,FR,France,Europe/Paris,robert.nelson@hotmail.com,Robert Nelson,2024-05-24,organic,True,,,6.0,0,678.0
324,Hive Ops,Healthcare,small,US,United States,America/Los_Angeles,barbara.williams@hiveops.com,Barbara Williams,2024-10-19,event,True,,,,0,530.0
325,Trek Tech,Technology,small,SG,Singapore,Asia/Singapore,ashley.santos@gmail.com,Ashley Santos,2025-01-31,organic,True,,,7.0,0,426.0
326,NexusAnalytics,Legal,small,DE,Germany,Europe/Berlin,robert.wilson@hotmail.com,Robert Wilson,2023-07-14,paid_ads,False,2024-09-02 10:33:28,Integration issues,,1,416.0
327,JadePro,Legal,small,SG,Singapore,Asia/Singapore,andrew.thompson@startup.co,Andrew Thompson,2023-06-20,paid_ads,True,,,7.0,0,1017.0
328,IrisGroup,Marketing,small,JP,Japan,Asia/Tokyo,charles.white@company.io,Charles White,2024-07-30,event,True,,,8.0,0,611.0
329,ZenLabs,Education,medium,US,United States,America/New_York,dorothy.rodriguez@protonmail.com,Dorothy Rodriguez,2023-08-08,event,True,,,9.0,0,968.0
330,JadeDev,Telecommunications,medium,US,United States,America/Los_Angeles,michael.williams@protonmail.com,Michael Williams,2024-08-19,organic,True,,,6.0,0,591.0
331,UnitWorks,Finance,medium,FR,France,Europe/Paris,carlos.torres@unitworks.com,Carlos Torres,2025-04-07,organic,True,,,2.0,0,360.0
332,WaveCorp,Retail,small,GB,United Kingdom,Europe/London,ahmed.adams@wavecorp.com,Ahmed Adams,2024-06-20,partner,False,2025-09-12 09:01:10,Integration issues,3.0,1,449.0
333,ZenHQ,Real Estate,medium,US,United States,America/Chicago,joseph.ramirez@yahoo.com,Joseph Ramirez,2024-05-02,referral,True,,,7.0,0,700.0
334,ZenDev,Legal,small,US,United States,America/Los_Angeles,donald.scott@corp.net,Donald Scott,2024-09-22,event,True,,,5.0,0,557.0
335,ZealCorp,Telecommunications,medium,US,United States,America/Chicago,linda.nelson@hotmail.com,Linda Nelson,2024-08-31,paid_ads,True,,,,0,579.0
336,WaveGroup,Insurance,medium,BR,Brazil,America/Sao_Paulo,Elizabeth.Lewis@hotmail.com,Elizabeth Lewis,2023-06-09,referral,True,,,,0,1028.0
337,Nexus Digital,Retail,enterprise,DE,Germany,Europe/Berlin,james.perez@enterprise.com,James Perez,2023-12-06,event,True,,,5.0,0,848.0
338,JadeIO,Finance,large,FR,France,Europe/Paris,wei.johnson@jadeio.com,Wei Johnson,2023-06-24,event,False,2024-05-30 18:29:28,,,1,341.0
339,DataHQ,Technology,small,AU,Australia,Australia/Sydney,wei.moore@company.io,Wei Moore,2023-01-20,organic,True,,,,0,1168.0
340,OrbitLogic,Legal,small,IN,India,Asia/Kolkata,ashley.hill@tech.dev,Ashley Hill,2024-07-28,event,True,,,5.0,0,613.0
341,VertexIO,Finance,small,IN,India,Asia/Kolkata,fatima.thompson@tech.dev,Fatima Thompson,2023-03-05,organic,True,,,,0,1124.0
342,Vertex Logic,Logistics,small,US,United States,America/Chicago,olga.harris@hotmail.com,Olga Harris,2024-08-09,partner,False,2025-05-08 15:14:12,Integration issues,3.0,1,272.0
343,PeakDigital,Logistics,enterprise,GB,United Kingdom,Europe/London,kenji.rodriguez@tech.dev,Kenji Rodriguez,2024-03-16,paid_ads,True,,,,0,747.0
344,PeakVentures,Marketing,small,JP,Japan,Asia/Tokyo,paul.patel@yahoo.com,Paul Patel,2025-02-22,organic,True,,,,0,404.0
345,Zeal Software,Healthcare,small,US,United States,America/Los_Angeles,mary.kim@corp.net,Mary Kim,2023-08-25,referral,True,,,1.0,0,951.0
346,SageHub,Media,enterprise,BR,Brazil,America/Sao_Paulo,donald.rivera@startup.co,Donald Rivera,2023-05-21,event,False,2024-06-05 12:04:16,Too expensive,10.0,1,381.0
347,ArcPlatform,E-commerce,enterprise,GB,United Kingdom,Europe/London,robert.lopez@corp.net,Robert Lopez,2023-11-29,organic,True,,,,0,855.0
348,Vine Logic,Legal,small,AU,Australia,Australia/Sydney,donna.chen@gmail.com,Donna Chen,2024-04-07,partner,True,,,,0,725.0
