invoice_id,customer_id,subscription_id,invoice_date,due_date,amount_usd,tax_usd,total_usd,status,payment_method,currency,paid_at
689,602,1361,2025-04-13 00:00:00,2025-05-13 00:00:00,135.04,11.84,146.88,paid,paypal,USD,2025-04-23 06:14:34
690,1105,78,2025-10-28 00:00:00,2025-11-27 00:00:00,15.27,0.18,15.45,paid,credit_card,USD,2025-11-11 23:12:38
691,371,660,2025-09-01 00:00:00,2025-10-01 00:00:00,248.04,20.76,268.8,overdue,paypal,INR,
692,80,1690,2024-09-28 00:00:00,2024-10-28 00:00:00,56.89,2.04,58.93,pending,bank_transfer,USD,
693,963,1342,2025-08-04 00:00:00,2025-09-03 00:00:00,137.89,6.8,144.69,paid,credit_card,USD,2025-09-06 17:07:45
694,1131,1328,2025-02-10 00:00:00,2025-03-12 00:00:00,100.96,7.27,108.23,paid,bank_transfer,USD,2025-02-18 18:43:54
695,707,620,2024-08-24 00:00:00,2024-09-23 00:00:00,166.11,0.1,166.21,paid,credit_card,GBP,2024-08-28 02:17:39
696,936,1404,2024-03-08 00:00:00,2024-04-07 00:00:00,240.96,14.16,255.12,void,wire,USD,
697,1117,1750,2025-04-21 00:00:00,2025-05-21 00:00:00,243.35,13.3,256.65,paid,bank_transfer,USD,2025-05-19 11:09:50
698,934,472,2024-11-28 00:00:00,2024-12-28 00:00:00,161.54,5.84,167.38,overdue,wire,GBP,
699,924,412,2025-08-31 00:00:00,2025-09-30 00:00:00,181.7,16.0,197.7,overdue,credit_card,USD,
700,181,714,2025-09-26 00:00:00,2025-10-26 00:00:00,126.79,9.72,136.51,overdue,credit_card,INR,
701,52,1175,2025-01-05 00:00:00,2025-02-04 00:00:00,50.76,2.31,53.07,paid,wire,GBP,2025-02-05 13:11:06
702,483,1839,2025-08-20 00:00:00,2025-09-19 00:00:00,228.3,24.25,252.55,paid,credit_card,EUR,2025-09-18 07:25:50
703,711,695,2025-08-02 00:00:00,2025-09-01 00:00:00,155.35,1.05,156.4,paid,bank_transfer,GBP,2025-09-09 16:22:20
704,1150,1556,2025-06-13 00:00:00,2025-07-13 00:00:00,166.23,16.22,182.45,overdue,wire,EUR,
705,445,1618,2024-05-30 00:00:00,2024-06-29 00:00:00,166.39,1.22,167.61,refunded,credit_card,USD,
706,182,1628,2025-01-07 00:00:00,2025-02-06 00:00:00,203.74,23.01,226.75,refunded,credit_card,USD,
707,132,1403,2025-05-06 00:00:00,2025-06-05 00:00:00,111.8,9.65,121.45,refunded,credit_card,USD,
708,1116,255,2023-11-04 00:00:00,2023-12-04 00:00:00,189.54,13.4,202.94,paid,wire,EUR,2023-11-27 10:33:42
709,251,1639,2024-05-01 00:00:00,2024-05-31 00:00:00,204.12,5.18,209.3,void,credit_card,USD,
710,413,24,2025-09-30 00:00:00,2025-10-30 00:00:00,1228.04,95.51,1323.55,overdue,credit_card,USD,
711,828,909,2025-08-01 00:00:00,2025-08-31 00:00:00,178.49,19.36,197.85,paid,bank_transfer,GBP,2025-09-13 00:35:30
712,904,1186,2025-08-17 00:00:00,2025-09-16 00:00:00,213.06,6.18,219.24,refunded,credit_card,EUR,
713,411,1403,2025-08-28 00:00:00,2025-09-27 00:00:00,1599.01,27.43,1626.44,refunded,bank_transfer,EUR,
714,856,1435,2025-09-02 00:00:00,2025-10-02 00:00:00,38.6,0.04,38.64,void,paypal,USD,
715,1166,1007,2024-01-21 00:00:00,2024-02-20 00:00:00,160.3,2.02,162.32,paid,wire,EUR,2024-02-04 08:01:03
716,469,1602,2025-08-30 00:00:00,2025-09-29 00:00:00,155.73,0.95,156.68,pending,credit_card,USD,
717,908,378,2024-08-05 00:00:00,2024-09-04 00:00:00,70.64,5.55,76.19,overdue,credit_card,USD,
718,1112,69,2024-03-31 00:00:00,2024-04-30 00:00:00,206.61,22.05,228.66,paid,credit_card,USD,2024-04-16 23:24:24
719,911,1584,2025-01-06 00:00:00,2025-02-05 00:00:00,137.23,7.13,144.36,pending,paypal,USD,
720,316,875,2023-11-15 00:00:00,2023-12-15 00:00:00,71.88,1.32,73.2,paid,credit_card,USD,2023-12-12 03:14:18
721,888,204,2024-07-10 00:00:00,2024-08-09 00:00:00,116.62,10.31,126.93,paid,credit_card,USD,2024-07-30 01:10:58
722,265,883,2023-08-24 00:00:00,2023-09-23 00:00:00,116.25,1.15,117.4,overdue,credit_card,EUR,
723,1193,1241,2025-06-28 00:00:00,2025-07-28 00:00:00,147.11,17.57,164.68,pending,wire,INR,
724,801,1226,2024-05-23 00:00:00,2024-06-22 00:00:00,47.94,1.73,49.67,paid,wire,USD,2024-06-03 16:43:41
725,865,1749,2025-02-17 00:00:00,2025-03-19 00:00:00,1787.34,97.05,1884.39,paid,wire,USD,2025-03-22 13:40:08
726,532,1253,2025-09-03 00:00:00,2025-10-03 00:00:00,174.36,2.49,176.85,overdue,credit_card,EUR,
727,59,255,2024-12-29 00:00:00,2025-01-28 00:00:00,149.35,7.87,157.22,pending,credit_card,INR,
728,669,1535,2023-10-02 00:00:00,2023-11-01 00:00:00,727.13,70.55,797.68,overdue,credit_card,GBP,
729,725,1746,2023-11-22 00:00:00,2023-12-22 00:00:00,206.15,19.54,225.69,paid,wire,GBP,2023-12-12 23:37:31
730,740,78,2025-06-20 00:00:00,2025-07-20 00:00:00,162.24,3.81,166.05,paid,credit_card,USD,2025-07-04 16:17:55
731,630,342,2024-01-13 00:00:00,2024-02-12 00:00:00,235.52,3.3,238.82,paid,wire,USD,2024-02-22 05:19:15
732,299,872,2024-07-08 00:00:00,2024-08-07 00:00:00,190.87,8.63,199.5,paid,bank_transfer,EUR,2024-07-20 04:19:31
733,366,6,2024-10-16 00:00:00,2024-11-15 00:00:00,100.09,10.22,110.31,paid,credit_card,GBP,2024-11-18 16:34:35
734,1161,1762,2024-09-26 00:00:00,2024-10-26 00:00:00,180.89,18.46,199.35,refunded,paypal,EUR,
735,82,1552,2025-08-12 00:00:00,2025-09-11 00:00:00,183.2,7.33,190.41,overdue,credit_card,GBP,
736,243,1814,2025-04-16 00:00:00,2025-05-16 00:00:00,223.76,21.41,245.17,paid,credit_card,USD,2025-05-19 18:11:01
737,164,1170,2025-07-21 00:00:00,2025-08-20 00:00:00,32.16,1.22,33.38,paid,wire,USD,2025-08-14 12:19:17
738,262,282,2025-07-22 00:00:00,2025-08-21 00:00:00,46.99,2.63,49.62,paid,credit_card,EUR,2025-08-18 01:03:11
739,80,925,2025-08-20 00:00:00,2025-09-19 00:00:00,208.57,16.02,224.59,overdue,credit_card,EUR,
740,740,1320,2025-10-06 00:00:00,2025-11-05 00:00:00,209.25,3.7,212.95,paid,wire,INR,2025-10-17 18:19:44
741,854,778,2024-06-24 00:00:00,2024-07-24 00:00:00,231.58,26.02,257.6,void,credit_card,USD,
742,756,1755,2025-09-07 00:00:00,2025-10-07 00:00:00,211.36,8.24,219.6,paid,credit_card,USD,2025-10-18 16:45:53
743,674,757,2025-06-16 00:00:00,2025-07-16 00:00:00,174.29,5.8,180.09,paid,credit_card,USD,2025-07-19 02:35:33
744,894,1029,2025-06-23 00:00:00,2025-07-23 00:00:00,228.2,24.39,252.59,refunded,credit_card,USD,
745,240,590,2025-06-06 00:00:00,2025-07-06 00:00:00,184.45,12.88,197.33,paid,bank_transfer,INR,2025-07-04 19:04:30
746,988,832,2025-09-18 00:00:00,2025-10-18 00:00:00,118.3,4.77,123.07,paid,credit_card,USD,2025-10-13 20:22:15
747,215,340,2025-03-12 00:00:00,2025-04-11 00:00:00,75.77,2.25,78.02,refunded,credit_card,GBP,
748,685,187,2025-07-31 00:00:00,2025-08-30 00:00:00,237.81,12.34,250.15,paid,bank_transfer,GBP,2025-09-12 11:50:01
749,883,11,2025-10-20 00:00:00,2025-11-19 00:00:00,1702.44,170.68,1873.12,paid,credit_card,USD,2025-10-29 18:40:39
750,49,1492,2025-02-04 00:00:00,2025-03-06 00:00:00,205.3,24.05,229.35,paid,credit_card,USD,2025-02-23 09:40:27
751,540,964,2023-09-07 00:00:00,2023-10-07 00:00:00,172.42,19.43,191.85,void,bank_transfer,USD,
752,142,1432,2025-02-19 00:00:00,2025-03-21 00:00:00,229.24,20.35,249.59,paid,credit_card,GBP,2025-03-07 10:52:51
753,957,1361,2025-02-21 00:00:00,2025-03-23 00:00:00,244.61,10.57,255.18,overdue,paypal,USD,
754,411,982,2025-02-17 00:00:00,2025-03-19 00:00:00,99.59,2.7,102.29,paid,paypal,EUR,2025-03-10 21:18:36
755,714,592,2024-06-07 00:00:00,2024-07-07 00:00:00,142.08,8.64,150.72,paid,credit_card,USD,2024-06-28 17:24:19
756,441,457,2025-05-30 00:00:00,2025-06-29 00:00:00,20.92,0.48,21.4,paid,wire,USD,2025-06-19 10:26:46
757,696,1243,2023-08-16 00:00:00,2023-09-15 00:00:00,115.49,0.3,115.79,paid,bank_transfer,USD,2023-09-24 05:09:45
758,92,116,2023-09-13 00:00:00,2023-10-13 00:00:00,110.23,13.1,123.33,paid,wire,USD,2023-09-13 16:59:23
759,179,22,2025-09-12 00:00:00,2025-10-12 00:00:00,183.57,19.07,202.64,paid,credit_card,USD,2025-09-15 05:16:50
760,12,1786,2025-01-31 00:00:00,2025-03-02 00:00:00,157.45,8.97,166.42,overdue,bank_transfer,GBP,
761,592,868,2025-06-18 00:00:00,2025-07-18 00:00:00,148.58,8.73,157.31,paid,wire,USD,2025-07-27 02:30:08
762,935,1634,2025-06-22 00:00:00,2025-07-22 00:00:00,712.48,15.5,727.98,pending,paypal,USD,
763,4,1625,2025-05-27 00:00:00,2025-06-26 00:00:00,160.92,7.5,168.42,paid,credit_card,USD,2025-06-05 18:24:19
764,65,814,2023-06-11 00:00:00,2023-07-11 00:00:00,53.19,3.24,56.43,paid,wire,GBP,2023-07-24 12:55:38
765,174,1380,2024-09-27 00:00:00,2024-10-27 00:00:00,201.62,11.83,213.45,paid,credit_card,USD,2024-10-15 23:01:03
766,74,1391,2024-10-07 00:00:00,2024-11-06 00:00:00,176.82,3.68,180.5,refunded,credit_card,USD,
767,608,690,2025-09-06 00:00:00,2025-10-06 00:00:00,2250.24,145.06,2395.3,void,credit_card,USD,
768,411,45,2025-07-21 00:00:00,2025-08-20 00:00:00,118.04,12.09,130.13,void,credit_card,USD,
769,569,1638,2025-05-20 00:00:00,2025-06-19 00:00:00,82.74,9.38,92.12,overdue,wire,USD,
770,166,263,2025-04-23 00:00:00,2025-05-23 00:00:00,49.31,3.08,52.39,pending,bank_transfer,USD,
771,122,1349,2024-11-23 00:00:00,2024-12-23 00:00:00,15.06,1.13,16.19,paid,credit_card,USD,2024-12-11 16:51:40
772,1016,875,2024-09-18 00:00:00,2024-10-18 00:00:00,44.45,4.3,48.75,paid,credit_card,GBP,2024-09-27 02:43:41
773,402,200,2025-05-28 00:00:00,2025-06-27 00:00:00,226.01,10.07,236.08,paid,bank_transfer,USD,2025-05-29 15:23:45
774,1006,1803,2024-06-24 00:00:00,2024-07-24 00:00:00,241.87,15.23,257.1,overdue,credit_card,USD,
775,413,1459,2024-02-11 00:00:00,2024-03-12 00:00:00,107.75,12.74,120.49,overdue,credit_card,GBP,
776,1011,1684,2025-10-02 00:00:00,2025-11-01 00:00:00,95.49,3.15,98.64,refunded,credit_card,GBP,
777,897,179,2025-07-18 00:00:00,2025-08-17 00:00:00,1315.9,30.52,1346.42,paid,bank_transfer,EUR,2025-08-31 06:40:44
778,740,556,2025-09-23 00:00:00,2025-10-23 00:00:00,160.57,5.65,166.22,pending,paypal,INR,
779,917,157,2023-05-22 00:00:00,2023-06-21 00:00:00,46.03,1.49,47.52,refunded,wire,USD,
780,209,206,2024-05-25 00:00:00,2024-06-24 00:00:00,125.33,9.22,134.55,paid,bank_transfer,USD,2024-06-13 22:00:53
781,84,943,2025-01-28 00:00:00,2025-02-27 00:00:00,146.2,14.0,155.77,paid,credit_card,INR,2025-02-03 23:47:44
782,1104,440,2024-12-26 00:00:00,2025-01-25 00:00:00,116.67,10.18,126.85,paid,credit_card,GBP,2025-01-21 00:25:49
783,475,1663,2025-06-13 00:00:00,2025-07-13 00:00:00,108.24,0.71,108.95,overdue,credit_card,USD,
784,685,563,2024-09-25 00:00:00,2024-10-25 00:00:00,1135.12,131.01,1266.13,paid,credit_card,USD,2024-10-12 04:10:33
785,110,225,2024-08-04 00:00:00,2024-09-03 00:00:00,46.96,0.76,47.72,paid,credit_card,USD,2024-09-02 02:13:00
786,126,1565,2025-05-30 00:00:00,2025-06-29 00:00:00,206.66,24.4,231.06,refunded,credit_card,USD,
787,147,749,2024-10-13 00:00:00,2024-11-12 00:00:00,148.95,17.53,166.48,paid,bank_transfer,USD,2024-11-02 06:39:42
788,1023,1839,2025-10-24 00:00:00,2025-11-23 00:00:00,43.0,4.23,47.23,refunded,bank_transfer,GBP,
789,577,1468,2025-02-17 00:00:00,2025-03-19 00:00:00,2338.55,34.39,2372.94,refunded,credit_card,EUR,
790,774,147,2025-06-01 00:00:00,2025-07-01 00:00:00,84.68,5.06,89.74,paid,bank_transfer,EUR,2025-06-27 13:53:53
791,1111,1600,2025-09-22 00:00:00,2025-10-22 00:00:00,110.57,11.06,121.63,overdue,paypal,USD,
792,446,905,2025-09-02 00:00:00,2025-10-02 00:00:00,113.35,4.79,118.14,paid,bank_transfer,EUR,2025-10-02 03:33:09
793,800,400,2025-10-20 00:00:00,2025-11-19 00:00:00,31.57,0.65,32.22,paid,credit_card,USD,2025-11-21 13:06:44
794,374,1352,2025-09-23 00:00:00,2025-10-23 00:00:00,100.57,4.93,105.5,refunded,paypal,USD,
795,935,486,2025-10-16 00:00:00,2025-11-15 00:00:00,2005.3,109.73,2115.03,pending,credit_card,GBP,
796,602,634,2025-09-09 00:00:00,2025-10-09 00:00:00,70.22,7.54,77.76,paid,bank_transfer,EUR,2025-10-06 17:49:34
797,522,117,2025-10-15 00:00:00,2025-11-14 00:00:00,43.47,0.23,43.7,refunded,credit_card,USD,
798,1125,1130,2025-05-02 00:00:00,2025-06-01 00:00:00,194.26,16.55,210.81,pending,wire,USD,
799,573,556,2025-02-11 00:00:00,2025-03-13 00:00:00,139.79,2.75,142.54,paid,wire,INR,2025-03-13 11:43:03
800,386,1833,2024-03-28 00:00:00,2024-04-27 00:00:00,214.59,0.05,214.64,paid,credit_card,GBP,2024-04-26 20:01:17
801,529,1083,2025-08-03 00:00:00,2025-09-02 00:00:00,241.33,22.97,264.3,overdue,credit_card,USD,
802,586,102,2025-01-03 00:00:00,2025-02-02 00:00:00,191.94,0.86,192.8,paid,credit_card,USD,2025-01-23 09:09:23
803,157,461,2025-06-14 00:00:00,2025-07-14 00:00:00,210.75,14.55,225.3,pending,wire,USD,
804,604,1116,2024-06-07 00:00:00,2024-07-07 00:00:00,1710.57,55.43,1766.0,overdue,credit_card,USD,
805,258,1673,2024-01-06 00:00:00,2024-02-05 00:00:00,133.14,1.47,134.61,paid,credit_card,USD,2024-02-10 13:35:40
806,201,1491,2024-12-23 00:00:00,2025-01-22 00:00:00,233.92,13.15,247.07,paid,credit_card,USD,2025-01-01 03:05:55
807,208,1203,2025-07-25 00:00:00,2025-08-24 00:00:00,189.23,2.65,191.88,paid,paypal,USD,2025-08-21 05:10:11
808,290,314,2024-09-15 00:00:00,2024-10-15 00:00:00,134.28,13.47,147.75,pending,bank_transfer,USD,
809,985,642,2023-09-12 00:00:00,2023-10-12 00:00:00,176.34,19.48,195.82,void,credit_card,EUR,
810,557,590,2025-02-15 00:00:00,2025-03-17 00:00:00,54.47,3.13,57.6,pending,credit_card,USD,
811,101,773,2024-02-22 00:00:00,2024-03-23 00:00:00,1525.84,116.23,1642.07,paid,wire,USD,2024-02-28 21:11:31
812,303,75,2025-07-01 00:00:00,2025-07-31 00:00:00,68.46,5.62,74.08,paid,wire,EUR,2025-08-05 09:45:01
813,620,282,2025-07-07 00:00:00,2025-08-06 00:00:00,185.69,19.33,205.02,paid,credit_card,USD,2025-08-04 02:06:01
814,223,1032,2024-10-11 00:00:00,2024-11-10 00:00:00,83.22,7.26,90.48,pending,wire,USD,
815,843,1686,2024-11-21 00:00:00,2024-12-21 00:00:00,1738.68,37.75,1776.43,void,wire,USD,
816,217,867,2025-09-05 00:00:00,2025-10-05 00:00:00,138.77,0.47,139.24,pending,credit_card,USD,
817,141,1527,2025-09-15 00:00:00,2025-10-15 00:00:00,118.06,1.92,119.98,paid,paypal,USD,2025-09-20 02:42:18
818,1146,1012,2025-09-10 00:00:00,2025-10-10 00:00:00,207.06,12.71,219.77,paid,credit_card,USD,2025-10-17 05:36:43
819,1084,931,2024-07-25 00:00:00,2024-08-24 00:00:00,2471.49,77.81,2549.3,paid,paypal,EUR,2024-09-03 11:32:57
820,335,1190,2025-05-21 00:00:00,2025-06-20 00:00:00,512.9,59.63,572.53,pending,credit_card,GBP,
821,204,709,2025-10-11 00:00:00,2025-11-10 00:00:00,239.3,15.15,254.45,paid,paypal,USD,2025-10-24 14:48:58
822,1198,773,2025-07-14 00:00:00,2025-08-13 00:00:00,110.79,4.83,115.62,void,credit_card,GBP,
823,651,1205,2025-03-07 00:00:00,2025-04-06 00:00:00,185.92,5.13,191.05,paid,credit_card,USD,2025-03-13 00:41:35
824,1035,365,2025-10-12 00:00:00,2025-11-11 00:00:00,188.27,14.55,202.82,pending,paypal,USD,
825,513,57,2025-04-09 00:00:00,2025-05-09 00:00:00,51.77,4.0,55.77,paid,wire,USD,2025-04-09 10:09:09
826,620,1062,2025-04-23 00:00:00,2025-05-23 00:00:00,52.42,4.19,56.61,pending,credit_card,GBP,
827,718,1143,2025-10-16 00:00:00,2025-11-15 00:00:00,213.78,6.12,219.9,pending,credit_card,GBP,
828,1148,1752,2025-03-10 00:00:00,2025-04-09 00:00:00,184.53,9.86,194.39,refunded,credit_card,EUR,
829,1064,722,2025-07-13 00:00:00,2025-08-12 00:00:00,28.74,0.71,29.45,pending,wire,USD,
830,683,256,2024-11-05 00:00:00,2024-12-05 00:00:00,132.1,1.86,133.96,overdue,bank_transfer,USD,
831,133,943,2024-01-24 00:00:00,2024-02-23 00:00:00,165.77,19.27,185.04,refunded,credit_card,GBP,
832,66,1321,2025-10-31 00:00:00,2025-11-30 00:00:00,162.18,1.98,164.16,pending,wire,USD,
833,540,1062,2024-05-11 00:00:00,2024-06-10 00:00:00,51.11,3.21,54.32,paid,paypal,USD,2024-05-24 22:35:57
834,150,1406,2024-04-04 00:00:00,2024-05-04 00:00:00,80.24,5.03,85.27,paid,credit_card,USD,2024-05-07 08:53:27
835,691,1423,2024-11-10 00:00:00,2024-12-10 00:00:00,122.54,4.79,127.33,paid,credit_card,USD,2024-11-22 05:26:34
836,309,1196,2025-09-07 00:00:00,2025-10-07 00:00:00,186.72,10.52,197.24,void,paypal,USD,
837,233,274,2025-05-24 00:00:00,2025-06-23 00:00:00,929.24,15.38,944.62,paid,credit_card,USD,2025-05-30 07:28:32
838,564,824,2025-06-21 00:00:00,2025-07-21 00:00:00,184.65,1.73,186.38,refunded,credit_card,USD,
839,498,157,2025-09-05 00:00:00,2025-10-05 00:00:00,169.2,2.04,171.24,pending,wire,GBP,
840,571,349,2023-06-07 00:00:00,2023-07-07 00:00:00,110.78,5.09,115.87,void,bank_transfer,USD,
841,6,16,2025-09-30 00:00:00,2025-10-30 00:00:00,25.56,2.44,28.0,paid,bank_transfer,GBP,2025-10-19 04:27:05
842,834,790,2025-09-20 00:00:00,2025-10-20 00:00:00,193.57,0.73,194.3,overdue,wire,USD,
843,1126,1036,2024-08-01 00:00:00,2024-08-31 00:00:00,161.32,2.29,163.61,overdue,wire,USD,
844,1148,557,2025-05-30 00:00:00,2025-06-29 00:00:00,61.58,4.65,66.23,paid,credit_card,USD,2025-06-21 14:37:44
845,635,21,2024-06-28 00:00:00,2024-07-28 00:00:00,130.18,15.01,145.19,paid,credit_card,GBP,2024-07-03 20:02:47
846,507,1701,2025-10-14 00:00:00,2025-11-13 00:00:00,203.39,24.16,227.55,paid,credit_card,USD,2025-10-20 20:59:12
847,74,1833,2025-02-10 00:00:00,2025-03-12 00:00:00,16.45,1.61,18.06,paid,credit_card,INR,2025-03-10 03:15:31
848,1028,1803,2025-08-14 00:00:00,2025-09-13 00:00:00,238.69,9.33,248.02,paid,credit_card,GBP,2025-08-27 04:06:49
849,760,1202,2025-02-19 00:00:00,2025-03-21 00:00:00,1900.49,24.55,1925.04,overdue,wire,USD,
850,606,915,2025-09-07 00:00:00,2025-10-07 00:00:00,154.2,11.25,160.52,overdue,credit_card,EUR,
851,698,816,2025-06-15 00:00:00,2025-07-15 00:00:00,239.26,18.69,257.95,overdue,paypal,USD,
852,240,385,2025-07-03 00:00:00,2025-08-02 00:00:00,1128.48,0.91,1129.39,paid,paypal,INR,2025-07-27 21:52:57
853,6,189,2025-09-29 00:00:00,2025-10-29 00:00:00,69.02,5.63,74.65,paid,paypal,EUR,2025-09-29 00:59:19
854,827,948,2024-12-22 00:00:00,2025-01-21 00:00:00,217.59,5.27,222.86,refunded,paypal,USD,
855,625,1296,2025-06-06 00:00:00,2025-07-06 00:00:00,2107.02,44.0,2151.02,overdue,credit_card,USD,
856,1128,450,2024-05-25 00:00:00,2024-06-24 00:00:00,1380.4,133.8,1514.2,paid,credit_card,USD,2024-06-07 11:56:56
857,340,1799,2025-10-17 00:00:00,2025-11-16 00:00:00,121.95,1.42,123.37,paid,credit_card,USD,2025-11-10 09:14:09
858,40,1053,2025-03-21 00:00:00,2025-04-20 00:00:00,243.12,27.37,270.49,pending,wire,USD,
859,730,283,2025-07-26 00:00:00,2025-08-25 00:00:00,97.22,8.45,107.65,paid,credit_card,USD,2025-08-30 20:55:13
860,528,1786,2024-12-07 00:00:00,2025-01-06 00:00:00,137.95,1.32,139.27,paid,credit_card,USD,2024-12-08 12:24:14
861,306,952,2025-10-03 00:00:00,2025-11-02 00:00:00,71.66,7.3,78.96,paid,credit_card,USD,2025-10-11 04:31:19
862,1193,915,2025-08-29 00:00:00,2025-09-28 00:00:00,96.59,4.05,104.02,refunded,credit_card,INR,
863,610,272,2025-10-03 00:00:00,2025-11-02 00:00:00,188.33,18.09,206.42,paid,credit_card,INR,2025-10-07 07:56:14
864,152,346,2024-07-25 00:00:00,2024-08-24 00:00:00,87.41,2.78,90.19,pending,credit_card,USD,
865,1014,1127,2024-09-15 00:00:00,2024-10-15 00:00:00,735.41,39.8,775.21,void,paypal,INR,
866,844,539,2024-06-02 00:00:00,2024-07-02 00:00:00,211.01,25.18,236.19,paid,credit_card,INR,2024-07-04 15:30:07
867,237,1072,2025-06-02 00:00:00,2025-07-02 00:00:00,221.36,11.75,233.11,paid,credit_card,USD,2025-07-04 09:11:10
868,1109,1835,2025-10-21 00:00:00,2025-11-20 00:00:00,196.7,0.82,197.52,void,credit_card,EUR,
869,971,616,2025-03-18 00:00:00,2025-04-17 00:00:00,50.18,3.16,53.34,paid,credit_card,USD,2025-03-26 19:11:28
870,471,340,2024-03-11 00:00:00,2024-04-10 00:00:00,2376.36,131.35,2507.71,paid,wire,USD,2024-03-29 17:53:14
871,1125,1541,2025-10-31 00:00:00,2025-11-30 00:00:00,43.9,1.06,44.96,paid,bank_transfer,USD,2025-11-10 20:43:11
872,851,1474,2025-08-13 00:00:00,2025-09-12 00:00:00,208.74,22.66,231.4,paid,bank_transfer,USD,2025-08-13 20:57:31
873,791,872,2025-04-12 00:00:00,2025-05-12 00:00:00,158.32,10.87,169.19,pending,credit_card,USD,
874,899,1170,2023-08-27 00:00:00,2023-09-26 00:00:00,228.07,4.31,232.38,void,credit_card,INR,
875,314,344,2025-02-17 00:00:00,2025-03-19 00:00:00,126.23,7.7,133.93,paid,credit_card,USD,2025-03-22 09:20:33
876,815,691,2023-12-24 00:00:00,2024-01-23 00:00:00,172.56,9.59,182.15,paid,credit_card,EUR,2024-01-19 04:24:58
877,604,1501,2024-05-03 00:00:00,2024-06-02 00:00:00,75.88,7.96,83.84,pending,paypal,GBP,
878,496,1787,2025-03-14 00:00:00,2025-04-13 00:00:00,188.67,2.97,191.64,pending,credit_card,USD,
879,219,1414,2024-09-03 00:00:00,2024-10-03 00:00:00,180.22,10.26,190.48,paid,wire,EUR,2024-09-29 05:34:54
880,318,869,2024-11-08 00:00:00,2024-12-08 00:00:00,174.23,1.86,176.09,refunded,credit_card,INR,
881,712,459,2024-08-02 00:00:00,2024-09-01 00:00:00,12.43,1.28,13.71,paid,credit_card,INR,2024-08-31 11:24:32
882,913,1060,2023-11-15 00:00:00,2023-12-15 00:00:00,144.77,5.46,150.23,pending,paypal,USD,
883,1023,152,2025-10-30 00:00:00,2025-11-29 00:00:00,239.71,3.64,243.35,overdue,credit_card,USD,
884,888,406,2024-06-02 00:00:00,2024-07-02 00:00:00,134.15,3.7,137.85,pending,credit_card,INR,
885,986,1718,2023-11-29 00:00:00,2023-12-29 00:00:00,145.82,8.65,154.47,paid,credit_card,USD,2023-12-09 16:22:19
886,970,581,2025-10-29 00:00:00,2025-11-28 00:00:00,125.02,14.92,139.94,pending,credit_card,USD,
887,458,55,2025-07-24 00:00:00,2025-08-23 00:00:00,46.12,0.57,46.69,paid,credit_card,GBP,2025-08-11 03:01:18
888,838,488,2024-06-30 00:00:00,2024-07-30 00:00:00,119.7,11.32,131.02,paid,paypal,GBP,2024-07-24 07:08:24
889,282,683,2025-10-30 00:00:00,2025-11-29 00:00:00,156.48,5.7,162.18,overdue,credit_card,USD,
890,224,1582,2023-12-27 00:00:00,2024-01-26 00:00:00,142.38,10.27,152.65,pending,paypal,INR,
891,107,780,2024-02-21 00:00:00,2024-03-22 00:00:00,196.73,15.5,212.23,paid,credit_card,GBP,2024-03-04 16:07:47
892,465,1249,2025-07-18 00:00:00,2025-08-17 00:00:00,57.98,0.05,58.03,paid,credit_card,USD,2025-08-13 11:12:01
893,607,1689,2025-02-20 00:00:00,2025-03-22 00:00:00,198.45,16.46,214.91,paid,paypal,USD,2025-04-03 19:30:47
894,405,1774,2025-09-10 00:00:00,2025-10-10 00:00:00,129.59,14.52,144.11,void,paypal,USD,
895,1057,309,2025-07-23 00:00:00,2025-08-22 00:00:00,133.42,4.73,138.15,paid,credit_card,GBP,2025-08-06 09:02:14
896,72,1183,2025-09-06 00:00:00,2025-10-06 00:00:00,175.16,5.67,180.83,paid,credit_card,INR,2025-10-19 17:33:48
897,406,1207,2025-04-24 00:00:00,2025-05-24 00:00:00,75.22,6.59,81.81,paid,credit_card,USD,2025-05-05 03:27:18
898,837,288,2024-10-26 00:00:00,2024-11-25 00:00:00,159.94,6.22,166.16,void,wire,GBP,
899,444,1541,2024-11-17 00:00:00,2024-12-17 00:00:00,180.77,7.99,188.76,paid,credit_card,USD,2024-12-21 17:49:50
900,1116,630,2024-06-28 00:00:00,2024-07-28 00:00:00,132.63,6.35,138.98,paid,credit_card,EUR,2024-07-16 21:05:33
901,1011,908,2025-08-28 00:00:00,2025-09-27 00:00:00,69.77,5.24,75.01,pending,bank_transfer,USD,
902,147,1020,2025-07-07 00:00:00,2025-08-06 00:00:00,14.47,0.52,14.99,void,credit_card,USD,
903,291,1295,2025-10-21 00:00:00,2025-11-20 00:00:00,914.08,77.92,992.0,refunded,paypal,USD,
904,788,592,2024-05-10 00:00:00,2024-06-09 00:00:00,147.22,0.91,148.13,paid,bank_transfer,USD,2024-06-18 22:05:03
905,851,1790,2025-09-22 00:00:00,2025-10-22 00:00:00,205.41,0.79,206.2,pending,wire,USD,
906,229,645,2025-06-25 00:00:00,2025-07-25 00:00:00,156.64,5.5,162.14,pending,credit_card,USD,
907,1105,769,2025-10-10 00:00:00,2025-11-09 00:00:00,124.46,9.97,136.34,pending,bank_transfer,USD,
908,1124,1358,2025-09-02 00:00:00,2025-10-02 00:00:00,221.16,7.82,228.98,void,bank_transfer,EUR,
